1783368000000,82.08000000,82.25000000,81.68000000,82.10000000,42002.28900000,1783371599999,3439715.46512000,19030,20088.69500000,1645880.07048000,0
1783371600000,82.10000000,83.74000000,82.06000000,82.82000000,229534.24500000,1783375199999,19026476.42973000,78825,130350.54700000,10809699.93501000,0
1783375200000,82.83000000,82.88000000,82.25000000,82.32000000,69758.17000000,1783378799999,5758421.41158000,23011,33507.49000000,2766293.21966000,0
1783378800000,82.33000000,82.43000000,81.91000000,81.94000000,51571.08600000,1783382399999,4235241.66499000,25721,20164.83400000,1656187.39865000,0
1783382400000,81.94000000,82.50000000,81.82000000,82.36000000,86146.14500000,1783385999999,7085581.88021000,29628,56015.37100000,4608751.78060000,0
1783386000000,82.36000000,82.37000000,81.81000000,81.90000000,48516.33500000,1783389599999,3979552.60523000,25520,23374.51700000,1917521.12686000,0
1783389600000,81.90000000,81.99000000,81.29000000,81.35000000,46660.55300000,1783393199999,3807719.44432000,22933,22762.54800000,1857722.74020000,0
1783393200000,81.36000000,81.48000000,80.97000000,81.05000000,56727.77800000,1783396799999,4605975.02814000,22073,28132.01100000,2284795.55272000,0
1783396800000,81.05000000,81.10000000,80.65000000,80.92000000,57179.65000000,1783400399999,4624717.43314000,22775,32776.06300000,2650874.23466000,0
1783400400000,80.91000000,81.22000000,80.46000000,81.11000000,76897.66700000,1783403999999,6216020.06720000,24870,41655.57400000,3367537.30449000,0
1783404000000,81.11000000,81.64000000,80.81000000,81.54000000,66490.69600000,1783407599999,5398300.93872000,21012,28181.45700000,2288644.46670000,0
1783407600000,81.55000000,81.76000000,81.35000000,81.50000000,70326.79200000,1783411199999,5736516.16793000,19827,33077.51800000,2698382.45003000,0
1783411200000,81.51000000,81.60000000,81.21000000,81.28000000,115628.84200000,1783414799999,9414599.82441000,24539,57720.13500000,4699301.74255000,0
1783414800000,81.28000000,81.49000000,81.14000000,81.31000000,61966.22500000,1783418399999,5036877.61016000,20197,28866.35900000,2346433.35614000,0
1783418400000,81.31000000,81.59000000,80.93000000,80.99000000,77915.60700000,1783421999999,6325731.49657000,31204,44359.71300000,3601349.11082000,0
1783422000000,80.99000000,81.40000000,80.76000000,81.32000000,55060.77200000,1783425599999,4461732.61908000,23725,26852.63100000,2176421.95761000,0
1783425600000,81.32000000,82.00000000,81.30000000,81.45000000,109334.51700000,1783429199999,8932056.98252000,45214,44543.87600000,3638825.88814000,0
1783429200000,81.45000000,81.62000000,80.66000000,80.84000000,124183.56400000,1783432799999,10067108.40656000,84396,74636.39400000,6049622.42353000,0
1783432800000,80.85000000,81.92000000,80.51000000,81.81000000,131754.05200000,1783436399999,10680071.94604000,89996,64431.29100000,5225461.43754000,0
1783436400000,81.81000000,82.36000000,81.50000000,82.11000000,124871.50800000,1783439999999,10235637.47429000,68192,60476.38000000,4957558.04122000,0
1783440000000,82.11000000,82.57000000,81.82000000,82.22000000,81896.25200000,1783443599999,6731448.02634000,47744,43400.26000000,3568545.09858000,0
1783443600000,82.21000000,82.79000000,82.09000000,82.72000000,60810.99100000,1783447199999,5014346.82371000,36061,32387.71600000,2671323.60188000,0
1783447200000,82.73000000,82.73000000,81.24000000,81.30000000,68631.64600000,1783450799999,5632052.77131000,36908,29435.91200000,2416696.42620000,0
1783450800000,81.30000000,81.56000000,80.78000000,81.37000000,101089.13300000,1783454399999,8207343.19487000,46766,58089.35500000,4716814.39725000,0
1783454400000,81.38000000,81.49000000,81.01000000,81.17000000,37655.91000000,1783457999999,3060597.89474000,18034,17716.37800000,1439679.63454000,0
1783458000000,81.17000000,81.42000000,80.57000000,80.84000000,77130.44500000,1783461599999,6235005.15163000,25822,32553.39000000,2632413.36916000,0
1783461600000,80.83000000,81.10000000,80.34000000,80.88000000,71034.46100000,1783465199999,5733345.20700000,25618,34073.00800000,2751598.12678000,0
1783465200000,80.87000000,81.15000000,80.51000000,80.58000000,51079.97600000,1783468799999,4134217.01472000,21990,22166.87600000,1793815.73977000,0
1783468800000,80.58000000,80.78000000,80.35000000,80.37000000,92383.66400000,1783472399999,7445331.94654000,31375,48531.21900000,3911224.21926000,0
1783472400000,80.37000000,80.42000000,78.82000000,79.10000000,168955.66800000,1783475999999,13435925.23290000,54719,65994.22300000,5241510.03622000,0
1783476000000,79.09000000,79.18000000,78.22000000,79.06000000,145442.63000000,1783479599999,11464851.38402000,59952,67396.62400000,5312381.77481000,0
1783479600000,79.07000000,79.34000000,78.62000000,78.73000000,65768.24300000,1783483199999,5199384.25633000,25735,34649.15500000,2740237.55508000,0
1783483200000,78.73000000,78.93000000,78.35000000,78.64000000,47502.72600000,1783486799999,3737571.40331000,22820,18776.42200000,1478009.77719000,0
1783486800000,78.65000000,78.82000000,78.35000000,78.42000000,75950.02800000,1783490399999,5969362.11818000,23712,41933.00500000,3296025.81085000,0
1783490400000,78.43000000,78.46000000,77.95000000,78.23000000,105746.59500000,1783493999999,8270785.16097000,33658,46088.18800000,3605966.51628000,0
1783494000000,78.23000000,78.34000000,77.80000000,78.28000000,174640.78300000,1783497599999,13628171.27290000,33709,108874.36700000,8494704.35252000,0
1783497600000,78.29000000,78.43000000,76.90000000,77.25000000,201507.59500000,1783501199999,15610176.13909000,86116,85535.59200000,6628634.15967000,0
1783501200000,77.26000000,77.49000000,77.01000000,77.19000000,78732.56500000,1783504799999,6082100.70171000,35167,35390.91200000,2734669.29811000,0
1783504800000,77.19000000,77.50000000,76.94000000,77.33000000,66068.26500000,1783508399999,5102139.84916000,21052,33676.27900000,2601614.05997000,0
1783508400000,77.33000000,77.71000000,77.08000000,77.56000000,75575.29400000,1783511999999,5847948.69001000,26311,44220.62500000,3421496.84396000,0
1783512000000,77.56000000,77.66000000,77.02000000,77.03000000,67212.05400000,1783515599999,5202255.22423000,23424,33352.91200000,2582861.94317000,0
1783515600000,77.03000000,77.47000000,76.64000000,77.31000000,196699.75700000,1783519199999,15144570.96089000,58255,74023.64400000,5703886.42149000,0
1783519200000,77.30000000,77.42000000,76.71000000,77.11000000,113392.18900000,1783522799999,8739998.86246000,53020,50539.16300000,3896955.62817000,0
1783522800000,77.11000000,77.15000000,76.29000000,76.75000000,104437.48400000,1783526399999,8004381.48595000,40659,45890.21100000,3516575.45095000,0
1783526400000,76.76000000,77.36000000,76.76000000,77.29000000,75682.97300000,1783529999999,5832814.52816000,29212,45421.58600000,3500636.15412000,0
1783530000000,77.29000000,77.68000000,77.04000000,77.13000000,77173.09500000,1783533599999,5969567.04791000,26352,42537.85900000,3291305.20558000,0
1783533600000,77.13000000,77.36000000,76.82000000,77.14000000,40185.33700000,1783537199999,3099445.14373000,20473,22979.68800000,1772531.86830000,0
1783537200000,77.15000000,77.49000000,76.95000000,77.42000000,49770.50500000,1783540799999,3842023.16554000,20588,26303.38900000,2030641.68139000,0
1783540800000,77.42000000,77.57000000,77.05000000,77.17000000,37142.42900000,1783544399999,2869477.74931000,14846,15581.15600000,1203646.01970000,0
1783544400000,77.18000000,77.35000000,76.93000000,77.26000000,30357.61700000,1783547999999,2342053.01152000,14699,17364.45100000,1339611.29812000,0
1783548000000,77.26000000,77.59000000,77.18000000,77.55000000,43417.44300000,1783551599999,3359916.24035000,14323,22642.57300000,1752062.00678000,0
1783551600000,77.54000000,77.95000000,77.43000000,77.83000000,37658.42100000,1783555199999,2924695.43527000,16246,21338.33200000,1657257.11518000,0
1783555200000,77.83000000,77.90000000,77.52000000,77.71000000,53552.59800000,1783558799999,4160430.91085000,21513,31019.61100000,2409601.87893000,0
1783558800000,77.72000000,78.78000000,77.25000000,77.35000000,116679.78100000,1783562399999,9104032.82481000,49691,54264.12000000,4237267.64732000,0
1783562400000,77.35000000,77.84000000,76.98000000,77.07000000,64513.21400000,1783565999999,4992435.87609000,27508,33042.65500000,2558216.24917000,0
1783566000000,77.06000000,77.41000000,76.71000000,77.38000000,53488.68200000,1783569599999,4125356.18889000,24238,30754.13000000,2372558.58200000,0
1783569600000,77.39000000,78.04000000,77.22000000,77.99000000,49556.85300000,1783573199999,3844730.76744000,21414,20429.52500000,1586154.98029000,0
1783573200000,77.98000000,78.40000000,77.74000000,78.40000000,77144.52100000,1783576799999,6019741.36419000,27644,42568.81800000,3322140.88110000,0
1783576800000,78.40000000,78.62000000,78.11000000,78.49000000,68073.73900000,1783580399999,5337459.24523000,25792,38319.66800000,3005215.06801000,0
1783580400000,78.50000000,78.83000000,78.14000000,78.21000000,90359.84700000,1783583999999,7081659.60253000,28828,43207.16100000,3386565.57408000,0
1783584000000,78.22000000,78.41000000,77.96000000,78.11000000,56128.50800000,1783587599999,4387270.96923000,19845,25976.17500000,2030527.16552000,0
1783587600000,78.11000000,78.18000000,77.86000000,78.14000000,44117.53700000,1783591199999,3442181.69031000,20347,19494.96200000,1521250.54380000,0
1783591200000,78.13000000,78.22000000,77.52000000,77.68000000,83102.41400000,1783594799999,6478783.84796000,25763,32129.08200000,2504634.89686000,0
1783594800000,77.69000000,77.78000000,77.32000000,77.61000000,50326.61000000,1783598399999,3901051.40686000,21425,19666.96200000,1524256.03999000,0
1783598400000,77.61000000,78.21000000,77.41000000,77.64000000,153550.33700000,1783601999999,11937653.43747000,46499,70418.78100000,5475827.76829000,0
1783602000000,77.64000000,78.49000000,77.35000000,78.22000000,87817.54100000,1783605599999,6841923.32129000,48392,40672.98600000,3169752.39948000,0
1783605600000,78.22000000,78.35000000,77.58000000,77.88000000,63101.34700000,1783609199999,4913803.33765000,40468,36739.77800000,2860525.69973000,0
1783609200000,77.88000000,78.20000000,77.51000000,77.63000000,54848.79200000,1783612799999,4267579.12653000,32340,25898.22200000,2015354.70890000,0
1783612800000,77.63000000,77.81000000,77.26000000,77.69000000,53100.10000000,1783616399999,4117910.55796000,27753,30736.99400000,2383741.23537000,0
1783616400000,77.69000000,78.16000000,77.63000000,78.06000000,51133.22600000,1783619999999,3983324.52783000,24201,23444.33600000,1826953.14678000,0
1783620000000,78.06000000,78.43000000,78.00000000,78.19000000,51711.54000000,1783623599999,4044870.69542000,24936,26931.10700000,2106694.51918000,0
1783623600000,78.20000000,78.32000000,77.91000000,78.15000000,29760.19000000,1783627199999,2324937.48550000,16273,15794.62600000,1233837.34299000,0
1783627200000,78.16000000,78.32000000,77.98000000,78.15000000,24332.18500000,1783630799999,1901384.00516000,12590,12587.24500000,983730.41964000,0
1783630800000,78.16000000,78.29000000,77.90000000,78.04000000,28433.06100000,1783634399999,2219658.59218000,11877,14773.33200000,1153145.72620000,0
1783634400000,78.05000000,78.29000000,77.99000000,78.11000000,25710.48800000,1783637999999,2009409.65617000,12688,13643.03900000,1066322.23866000,0
1783638000000,78.11000000,78.21000000,77.74000000,78.04000000,27894.72300000,1783641599999,2175295.92209000,15987,11266.26800000,878510.20466000,0
1783641600000,78.05000000,78.16000000,77.79000000,78.12000000,40025.56400000,1783645199999,3121713.89024000,22354,15895.27100000,1239776.69993000,0
1783645200000,78.12000000,79.45000000,77.94000000,79.05000000,103044.32100000,1783648799999,8119958.24589000,41470,57407.48700000,4526515.27581000,0
1783648800000,79.06000000,79.16000000,78.83000000,79.05000000,60267.89800000,1783652399999,4760005.40232000,23821,34387.86000000,2715950.49980000,0
1783652400000,79.05000000,79.13000000,78.73000000,79.07000000,89571.36000000,1783655999999,7065730.83637000,17536,57596.59700000,4543130.00352000,0
1783656000000,79.07000000,79.11000000,78.84000000,78.97000000,35451.25100000,1783659599999,2801101.73940000,13525,18253.20300000,1442284.99823000,0
1783659600000,78.97000000,79.37000000,78.87000000,79.18000000,105417.13200000,1783663199999,8332321.86061000,15823,51775.21400000,4092026.28782000,0
1783663200000,79.18000000,79.24000000,78.86000000,78.92000000,38219.56300000,1783666799999,3020097.56981000,13431,17234.57000000,1362198.04998000,0
1783666800000,78.92000000,79.08000000,78.75000000,78.87000000,39607.52100000,1783670399999,3124814.27788000,10734,16606.81600000,1310527.20179000,0
1783670400000,78.87000000,79.42000000,78.81000000,79.20000000,89265.76400000,1783673999999,7075801.48490000,22535,49342.23400000,3910492.83705000,0
1783674000000,79.19000000,79.38000000,78.95000000,79.22000000,69921.11700000,1783677599999,5538640.38192000,19308,36585.27200000,2898781.16047000,0
1783677600000,79.23000000,79.68000000,79.15000000,79.39000000,65102.53600000,1783681199999,5170791.21630000,19541,39410.29900000,3130251.52771000,0
1783681200000,79.40000000,79.52000000,79.18000000,79.36000000,45431.97600000,1783684799999,3606230.32667000,17194,24880.14200000,1975010.25594000,0
1783684800000,79.37000000,79.56000000,78.90000000,78.92000000,65434.65800000,1783688399999,5184438.91481000,20735,31526.57600000,2498206.36064000,0
1783688400000,78.92000000,79.35000000,78.77000000,78.99000000,83014.20000000,1783691999999,6558136.74817000,34860,48751.04200000,3851414.80928000,0
1783692000000,78.98000000,78.98000000,77.07000000,77.91000000,417405.18100000,1783695599999,32535756.95966000,114981,190717.28800000,14859790.64688000,0
1783695600000,77.90000000,78.36000000,77.78000000,78.14000000,82710.13600000,1783699199999,6461182.16730000,42084,45973.88700000,3591302.96621000,0
1783699200000,78.15000000,78.26000000,77.66000000,78.14000000,61178.96300000,1783702799999,4770330.49020000,29581,33540.77900000,2615288.63972000,0
1783702800000,78.14000000,78.17000000,77.58000000,77.59000000,81808.23600000,1783706399999,6365392.81934000,22648,37303.46400000,2902894.71950000,0
1783706400000,77.58000000,77.91000000,77.33000000,77.53000000,70765.37100000,1783709999999,5491150.82922000,22517,35999.05300000,2793236.04093000,0
1783710000000,77.52000000,78.05000000,77.45000000,77.89000000,43414.32900000,1783713599999,3379885.07815000,19683,24709.95700000,1923489.49009000,0
1783713600000,77.90000000,77.99000000,77.71000000,77.76000000,34881.23400000,1783717199999,2715447.35925000,13349,21229.66700000,1652805.02522000,0
1783717200000,77.75000000,78.11000000,77.73000000,78.00000000,31525.61300000,1783720799999,2457610.80759000,12784,22615.88100000,1762936.53431000,0
1783720800000,78.00000000,78.25000000,77.94000000,78.17000000,62504.20700000,1783724399999,4880420.31803000,17151,36396.25100000,2841724.07690000,0
1783724400000,78.17000000,78.18000000,77.93000000,78.13000000,37763.94400000,1783727999999,2948209.49218000,13261,21892.75100000,1709169.79139000,0
1783728000000,78.14000000,78.14000000,77.79000000,77.85000000,42959.28500000,1783731599999,3347704.89489000,11695,21757.18300000,1695625.02564000,0
1783731600000,77.85000000,78.07000000,77.47000000,77.54000000,57564.12200000,1783735199999,4476099.76013000,21707,25401.93800000,1975537.06573000,0
1783735200000,77.54000000,77.83000000,77.49000000,77.78000000,52804.73200000,1783738799999,4101553.69708000,15870,28218.06800000,2191956.69324000,0
1783738800000,77.78000000,77.88000000,77.60000000,77.79000000,35187.02400000,1783742399999,2736038.70222000,15561,17268.10500000,1342742.06650000,0
1783742400000,77.80000000,77.86000000,77.65000000,77.74000000,28642.92700000,1783745999999,2227034.94320000,12394,14908.64600000,1159234.62391000,0
1783746000000,77.74000000,77.98000000,77.60000000,77.90000000,36626.90600000,1783749599999,2849444.56319000,14211,12164.49600000,946496.41682000,0
1783749600000,77.91000000,78.12000000,77.79000000,78.06000000,46872.82000000,1783753199999,3655298.62075000,20916,13781.97800000,1074677.47209000,0
1783753200000,78.07000000,78.11000000,77.93000000,78.00000000,45980.87700000,1783756799999,3587434.57065000,14848,18518.16800000,1444719.02906000,0
1783756800000,77.99000000,78.18000000,77.95000000,78.17000000,26548.00700000,1783760399999,2072402.36650000,11986,11274.98700000,880139.79872000,0
1783760400000,78.16000000,78.34000000,77.83000000,77.84000000,39556.46900000,1783763999999,3089029.14928000,17053,16794.89900000,1311781.02568000,0
1783764000000,77.84000000,78.11000000,77.75000000,78.05000000,51207.44200000,1783767599999,3989908.27505000,16944,35621.15600000,2775420.42960000,0
1783767600000,78.05000000,78.15000000,77.99000000,78.13000000,25814.21900000,1783771199999,2015354.49456000,8742,14588.36000000,1138992.68660000,0
1783771200000,78.13000000,78.21000000,77.95000000,78.08000000,25724.66600000,1783774799999,2008783.67380000,8823,14052.87600000,1097368.88887000,0
1783774800000,78.09000000,78.45000000,78.03000000,78.18000000,32274.22900000,1783778399999,2523009.50233000,11400,17338.92900000,1355605.47912000,0
1783778400000,78.17000000,78.74000000,78.17000000,78.50000000,43928.04800000,1783781999999,3447023.85473000,19175,24540.15900000,1925237.10673000,0
1783782000000,78.50000000,78.88000000,77.97000000,78.38000000,107261.41500000,1783785599999,8413245.09978000,38023,57588.93300000,4519469.66227000,0
1783785600000,78.39000000,78.40000000,77.63000000,77.94000000,289995.38800000,1783789199999,22616725.78390000,41306,187703.21500000,14634619.22565000,0
1783789200000,77.93000000,78.19000000,77.82000000,78.09000000,47887.01600000,1783792799999,3734980.35187000,21636,33951.77900000,2647882.23160000,0
1783792800000,78.08000000,78.31000000,78.00000000,78.08000000,45323.20200000,1783796399999,3540364.09257000,14726,19821.97000000,1548599.38860000,0
1783796400000,78.08000000,78.15000000,77.88000000,78.15000000,40047.64200000,1783799999999,3124049.40241000,12804,22887.42800000,1785415.27670000,0
1783800000000,78.15000000,78.28000000,78.11000000,78.17000000,18030.69200000,1783803599999,1409737.40786000,6762,12214.94200000,955056.98605000,0
1783803600000,78.17000000,78.32000000,78.13000000,78.23000000,33181.68300000,1783807199999,2596269.44180000,10205,20670.96100000,1617403.99994000,0
1783807200000,78.23000000,78.27000000,77.75000000,77.89000000,42089.59800000,1783810799999,3282690.62049000,19175,19751.73700000,1540697.67152000,0
1783810800000,77.89000000,77.93000000,76.77000000,76.79000000,125960.05800000,1783814399999,9723963.42559000,41205,53091.41800000,4098402.36752000,0
1783814400000,76.79000000,76.88000000,75.65000000,76.11000000,140521.18800000,1783817999999,10712061.53272000,54971,59067.75600000,4500453.81149000,0
1783818000000,76.10000000,76.88000000,76.04000000,76.84000000,68315.62000000,1783821599999,5228267.90558000,25878,37138.17800000,2842598.65849000,0
1783821600000,76.83000000,76.92000000,76.63000000,76.86000000,37965.73800000,1783825199999,2915519.20229000,16328,21690.44900000,1665649.42847000,0
1783825200000,76.86000000,77.09000000,76.75000000,77.04000000,67755.80300000,1783828799999,5212687.77342000,16435,31774.91600000,2444689.38262000,0
1783828800000,77.05000000,77.08000000,76.61000000,76.71000000,36569.95200000,1783832399999,2810500.97282000,12988,14657.25000000,1126504.54230000,0
1783832400000,76.71000000,76.83000000,76.38000000,76.44000000,32721.92000000,1783835999999,2505494.37683000,10836,12330.57200000,943919.22066000,0
1783836000000,76.44000000,76.44000000,75.85000000,76.37000000,55318.34100000,1783839599999,4211070.36748000,22267,24211.97200000,1843598.32760000,0
1783839600000,76.37000000,76.71000000,76.31000000,76.51000000,36837.44900000,1783843199999,2819623.30544000,11766,19909.62000000,1523834.01673000,0
1783843200000,76.52000000,76.83000000,76.47000000,76.70000000,35106.01300000,1783846799999,2690556.31765000,12001,23185.48300000,1776731.55300000,0
1783846800000,76.71000000,76.91000000,76.39000000,76.75000000,38331.34800000,1783850399999,2938290.67929000,13064,19706.36900000,1511271.71206000,0
1783850400000,76.76000000,76.85000000,76.66000000,76.71000000,17467.21600000,1783853999999,1340610.19379000,8812,9199.19900000,706020.91522000,0
1783854000000,76.72000000,77.28000000,76.53000000,76.95000000,40113.96400000,1783857599999,3087176.96673000,18692,19191.85500000,1476517.65767000,0
1783857600000,76.94000000,77.24000000,76.78000000,77.19000000,56862.27500000,1783861199999,4380047.86151000,18997,33273.73700000,2562570.34565000,0
1783861200000,77.19000000,77.49000000,77.13000000,77.15000000,46390.15000000,1783864799999,3586629.04636000,17942,24928.57200000,1927341.09557000,0
1783864800000,77.16000000,77.71000000,76.97000000,77.55000000,60382.37500000,1783868399999,4668279.30436000,19386,35558.06700000,2749947.01061000,0
1783868400000,77.55000000,77.62000000,77.28000000,77.46000000,56923.48900000,1783871999999,4407090.30708000,21862,24633.95800000,1907021.15327000,0
1783872000000,77.47000000,77.67000000,77.38000000,77.54000000,49559.07400000,1783875599999,3842234.70499000,15893,20486.73100000,1588070.30512000,0
1783875600000,77.55000000,77.61000000,77.23000000,77.35000000,19306.60500000,1783879199999,1495095.00213000,9993,8300.16000000,642731.95131000,0
1783879200000,77.35000000,77.65000000,77.24000000,77.57000000,28119.63600000,1783882799999,2177732.04426000,11172,16158.41700000,1251505.98987000,0
1783882800000,77.58000000,77.78000000,77.44000000,77.68000000,18703.97300000,1783886399999,1451298.66250000,9735,9586.01000000,743767.57830000,0
1783886400000,77.67000000,77.71000000,77.44000000,77.46000000,13127.96100000,1783889999999,1018161.10971000,7831,5594.26700000,433869.33069000,0
1783890000000,77.46000000,77.70000000,76.97000000,77.10000000,44216.03600000,1783893599999,3415787.90261000,17791,20156.09200000,1556778.63691000,0
1783893600000,77.10000000,77.10000000,76.46000000,76.77000000,72297.14200000,1783897199999,5544822.69899000,39283,37061.37100000,2841929.58444000,0
1783897200000,76.77000000,76.95000000,76.65000000,76.92000000,34101.69200000,1783900799999,2618075.46199000,14398,17939.92600000,1377464.48882000,0
1783900800000,76.92000000,78.20000000,76.82000000,77.52000000,150612.79000000,1783904399999,11696868.71929000,74020,79756.28300000,6194061.78317000,0
1783904400000,77.52000000,77.66000000,76.29000000,76.32000000,92200.46600000,1783907999999,7096499.80070000,52319,49390.87700000,3801742.07432000,0
1783908000000,76.32000000,76.67000000,76.13000000,76.48000000,59194.65200000,1783911599999,4525512.62634000,36740,30296.81800000,2316378.58579000,0
1783911600000,76.48000000,76.50000000,75.43000000,75.86000000,108422.12400000,1783915199999,8224118.93300000,49254,45721.23300000,3468440.55981000,0
1783915200000,75.87000000,76.17000000,75.72000000,75.92000000,75432.49400000,1783918799999,5730816.92278000,25519,34867.05500000,2648946.94542000,0
1783918800000,75.93000000,76.47000000,75.74000000,76.40000000,88725.33100000,1783922399999,6758452.68156000,30470,49676.99200000,3785015.36648000,0
1783922400000,76.40000000,76.59000000,76.28000000,76.34000000,49233.86300000,1783925999999,3762302.09501000,20359,28665.58100000,2190754.43317000,0
1783926000000,76.34000000,76.69000000,76.23000000,76.44000000,50502.84900000,1783929599999,3863236.73495000,18863,28556.15600000,2184230.55846000,0
1783929600000,76.45000000,76.90000000,76.36000000,76.73000000,41703.12800000,1783933199999,3192080.48221000,18024,26644.19100000,2039463.08809000,0
1783933200000,76.74000000,76.75000000,76.60000000,76.62000000,22876.29600000,1783936799999,1753962.38508000,9491,11952.89200000,916501.24512000,0
1783936800000,76.63000000,76.63000000,76.10000000,76.29000000,49372.31700000,1783940399999,3768750.11630000,17354,22599.23900000,1724995.06945000,0
1783940400000,76.29000000,76.59000000,76.28000000,76.34000000,50822.90800000,1783943999999,3882029.52923000,17150,16301.12200000,1245559.20789000,0
1783944000000,76.35000000,76.41000000,75.74000000,75.85000000,66390.11500000,1783947599999,5044823.47134000,26288,32747.28500000,2488374.99353000,0
1783947600000,75.85000000,75.95000000,75.11000000,75.40000000,95621.72800000,1783951199999,7219648.00633000,42944,46735.02900000,3529040.64658000,0
1783951200000,75.40000000,76.18000000,75.34000000,76.16000000,103230.01100000,1783954799999,7822973.27740000,57575,51763.46800000,3923561.20149000,0
1783954800000,76.16000000,76.31000000,75.75000000,75.81000000,53539.79700000,1783958399999,4070797.01614000,24797,26687.74900000,2028840.80061000,0
1783958400000,75.82000000,76.04000000,75.20000000,75.30000000,43155.53200000,1783961999999,3259991.82423000,26284,20434.95000000,1544021.01209000,0
1783962000000,75.30000000,75.47000000,74.52000000,74.59000000,102893.88300000,1783965599999,7711464.56960000,39240,41804.52600000,3132839.53344000,0
1783965600000,74.60000000,75.04000000,74.57000000,74.86000000,49735.28800000,1783969199999,3720728.66699000,26089,24505.81100000,1833585.45650000,0
1783969200000,74.87000000,75.25000000,74.75000000,75.20000000,47155.21200000,1783972799999,3534913.81623000,19665,26820.92600000,2011229.56349000,0
1783972800000,75.19000000,75.35000000,74.59000000,74.80000000,49368.80300000,1783976399999,3700591.37055000,20636,21579.93800000,1617678.96110000,0
1783976400000,74.81000000,74.81000000,74.10000000,74.42000000,69663.11800000,1783979999999,5183664.05811000,25587,32716.24800000,2434178.65584000,0
1783980000000,74.41000000,74.75000000,74.40000000,74.52000000,39885.17300000,1783983599999,2976290.88396000,16483,22698.12900000,1694023.04017000,0
1783983600000,74.52000000,75.02000000,74.41000000,75.01000000,38910.48400000,1783987199999,2907778.28867000,16388,21735.94000000,1624630.91984000,0
1783987200000,75.02000000,75.49000000,74.83000000,75.45000000,72029.00100000,1783990799999,5413220.84801000,27268,43330.52600000,3256807.60130000,0
1783990800000,75.45000000,75.56000000,75.22000000,75.30000000,41260.90900000,1783994399999,3108969.16493000,19283,19438.39500000,1464776.99362000,0
1783994400000,75.31000000,75.33000000,74.87000000,75.08000000,37800.25200000,1783997999999,2840734.15040000,16803,18341.23400000,1378343.94452000,0
1783998000000,75.08000000,75.17000000,74.56000000,75.15000000,32083.39000000,1784001599999,2401533.25006000,17580,17231.87700000,1289824.46239000,0
1784001600000,75.15000000,75.34000000,75.04000000,75.15000000,33710.00900000,1784005199999,2534809.28589000,15262,17177.05000000,1291663.32445000,0
1784005200000,75.16000000,75.48000000,75.10000000,75.42000000,31768.12500000,1784008799999,2393977.51653000,15271,18271.32700000,1376841.89309000,0
1784008800000,75.41000000,75.44000000,75.10000000,75.16000000,53315.76500000,1784012399999,4012156.87903000,14348,18755.24400000,1411220.10899000,0
1784012400000,75.16000000,75.26000000,74.91000000,74.97000000,40095.74500000,1784015999999,3010175.42809000,17140,22007.83700000,1652188.25906000,0
1784016000000,74.98000000,75.39000000,74.85000000,75.16000000,33657.53100000,1784019599999,2528646.68182000,14558,18433.96900000,1384914.78002000,0
1784019600000,75.16000000,75.31000000,74.88000000,75.08000000,30784.63400000,1784023199999,2311949.88171000,14048,17234.20300000,1293981.87403000,0
1784023200000,75.08000000,75.60000000,74.96000000,75.47000000,51927.46300000,1784026799999,3908781.28938000,22524,26901.25900000,2024947.19191000,0
1784026800000,75.48000000,75.62000000,75.34000000,75.40000000,71205.36200000,1784030399999,5375203.71514000,18205,36514.69900000,2756197.08123000,0
1784030400000,75.40000000,76.98000000,75.19000000,76.86000000,291221.75800000,1784033999999,22157713.79075000,86253,162374.79600000,12357410.08002000,0
1784034000000,76.86000000,77.73000000,76.50000000,76.94000000,254275.16900000,1784037599999,19599511.98851000,84357,133564.87000000,10295456.66389000,0
1784037600000,76.94000000,77.50000000,76.68000000,77.35000000,125652.70500000,1784041199999,9674287.59040000,56585,72943.16000000,5616759.88777000,0
1784041200000,77.35000000,77.95000000,77.18000000,77.38000000,163057.89600000,1784044799999,12634808.48211000,54357,94743.84300000,7341546.18961000,0
1784044800000,77.39000000,77.65000000,77.12000000,77.28000000,63318.69100000,1784048399999,4900580.69484000,28639,33162.93000000,2566707.46381000,0
1784048400000,77.29000000,77.30000000,76.81000000,77.18000000,60735.23800000,1784051999999,4680008.24314000,24740,25261.66700000,1946411.97356000,0
1784052000000,77.18000000,77.34000000,77.00000000,77.29000000,43864.27600000,1784055599999,3385263.08999000,18408,22727.06400000,1754037.10251000,0
1784055600000,77.30000000,77.53000000,77.11000000,77.17000000,50931.22200000,1784059199999,3936600.80694000,19362,24029.82400000,1857277.01187000,0
1784059200000,77.18000000,77.22000000,76.93000000,77.18000000,35902.24600000,1784062799999,2765711.83456000,13915,14761.63100000,1137244.78594000,0
1784062800000,77.18000000,77.41000000,77.13000000,77.21000000,39432.50400000,1784066399999,3046786.55286000,12401,18605.68600000,1437651.87249000,0
1784066400000,77.22000000,77.95000000,77.10000000,77.62000000,89696.17100000,1784069999999,6960691.82510000,26026,53022.05000000,4114133.06447000,0
1784070000000,77.63000000,77.92000000,77.55000000,77.87000000,50253.54000000,1784073599999,3907343.11550000,17117,33230.72000000,2584124.08334000,0
1784073600000,77.87000000,77.92000000,77.47000000,77.66000000,47671.99400000,1784077199999,3703198.67443000,16767,21176.96600000,1645573.92390000,0
